headline,locations,snippet,url,subjects,date,type,id
What to Watch for in Europe in 2013,[u'Europe'],"The economy, elections, and how to deal with a new Islamist threat: as politicians make their New Year resolutions, these are a few items on Europe's agenda for 2013.",https://rendezvous.blogs.nytimes.com/2013/01/01/what-to-watch-for-in-europe-in-2013/,"[u'Elections', u'New Year']",2013-01-01,Blog,50e2ea6100315214fbb81efa
David Cameron’s Losing Battle,"[u'Great Britain', u'Luxembourg', u'Europe']",The British prime minister’s case against Jean-Claude Juncker could well boomerang and feed anti-E.U. sentiments in Britain.,https://www.nytimes.com/2014/06/26/opinion/mr-camerons-losing-battle.html,"[u'Elections', u'Editorials']",2014-06-25,Editorial,53aaa68638f0d86af25be96a
Keeping Britain in the E.U.,[u'Great Britain'],There are strong reasons for keeping Britain inside the tent of the European Union.,https://www.nytimes.com/2014/06/30/business/international/keeping-britain-in-the-eu.html,[],2014-06-30,News,53afed6a38f0d835ad01c904
"If Scotland Goes, Bankers Fear Britain Could Exit European Union","[u'Great Britain', u'Scotland']","As Scotland prepares to vote on independence on Thursday, British bankers are worried about an exit from the European Union.",https://dealbook.nytimes.com/2014/09/11/if-scotland-goes-then-britain-too/,[u'Referendums'],2014-09-11,Blog,54123eea38f0d832853e8747
Morning Agenda: Banks Bow to Apple Pay,[],Banks eager to work with Apple on new mobile payment system. | Signs rattle subprime lending industry. | Bankers fear Britain’s exit from E.U. | Hertz and Icahn make peace.,https://dealbook.nytimes.com/2014/09/12/morning-agenda-banks-bow-to-apple-pay/,[],2014-09-12,Blog,5412d74238f0d832853e88bf
"For Europe, a Year of Political Uncertainty",[],"Expect the unexpected in 2015 as voters who have endured five years of economic crisis vent their anger, anxiety or apathy at the ballot boxes.",https://www.nytimes.com/2015/02/03/business/international/for-europe-a-year-of-political-uncertainty.html,[],2015-02-03,News,54cfbbcd38f0d81fba2d1e98
4 British Politicians Stumble Into a Pub ...,[u'Great Britain'],"Three months before Britain's general election, a comedian has provided some welcome relief to the campaigns.",https://www.nytimes.com/2015/02/11/world/europe/4-british-politicians-stumble-into-a-pub.html,[],2015-02-11,News,54da3b4638f0d861390073b4
The Suicide of Britain,"[u'Great Britain', u'Scotland', u'Europe']",David Cameron’s nation is a kingdom that may not be united for long.,https://www.nytimes.com/2015/05/10/opinion/sunday/ross-douthat-the-suicide-of-britain.html,[u'Elections'],2015-05-09,Op-Ed,554e523738f0d82c9262eb6e
Can the Union Hang On?,"[u'Czechoslovakia', u'England', u'Great Britain', u'Quebec Province (Canada)', u'Scotland', u'Spain']",Why the United Kingdom might be more resilient than it seems.,https://douthat.blogs.nytimes.com/2015/05/11/can-the-union-hang-on/,[u'Referendums'],2015-05-11,Blog,5551005138f0d84851b12c3d
"In Post-Election Britain, Talk Turns to European Union",[u'Great Britain'],Prime Minister David Cameron is considering a referendum toward the end of the year on whether to give up membership and make a “Brexit.”,https://www.nytimes.com/2015/05/13/world/europe/in-post-election-britain-talk-turns-to-european-union.html,"[u'Referendums', u'Elections', u'International Trade and World Market']",2015-05-13,News,5552816838f0d86643ac56c2
Britain to Curb Who Can Vote in E.U. Membership Referendum,[u'Great Britain'],The government said Monday that most European Union citizens living in Britain would not be able to cast a ballot on the country’s so-called Brexit.,https://www.nytimes.com/2015/05/26/world/europe/britain-eu-referendum.html,[u'Referendums'],2015-05-26,News,5562fd1638f0d82dd94935a5
Cameron Presses E.U. for ‘Better Deal for Britain’,[u'Great Britain'],"The British prime minister, on a trip to Europe, is warning that Britain may leave the European Union if it cannot win policy changes.",https://www.nytimes.com/2015/05/29/world/europe/british-prime-minister-david-cameron-in-european-union-talks.html,"[u'International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2015-05-29,News,55676e0938f0d8572a7b7429
Why Germany Can’t Lead Europe,"[u'Germany', u'Europe']","It is the most powerful country in Europe, but it isn’t quite ready to seize the moment.",https://www.nytimes.com/2015/06/17/opinion/-2015-06-17-opinion-bittner-why-germany-cant-lead-europehtml.html,[u'Politics and Government'],2015-06-17,Op-Ed,557ff1eb38f0d879f510b0e3
Far-Right Parties Form Coalition in European Parliament,[u'Europe'],"The new bloc, which opposes immigration and big government, will be led by Marine Le Pen, the leader of France’s National Front.",https://www.nytimes.com/2015/06/17/world/europe/far-right-parties-form-coalition-in-european-parliament.html,"[u'Legislatures and Parliaments', u'Immigration and Emigration']",2015-06-17,News,55808c1538f0d81a60726e43
"In English, French Paper Urges Britain to Heed Waterloo and Stay in E.U.","[u'France', u'Great Britain']","In an unusual step, an editorial in Le Monde said Napoleon’s defeat 200 years ago offered a lesson on European unity and its peaceful rewards.",https://www.nytimes.com/2015/06/20/world/europe/le-monde-waterloo-napoleon-britain-european-union-brexit.html,"[u'International Relations', u'Politics and Government']",2015-06-20,News,55844c8e38f0d873a5d4afe7
Why I’m Still Bullish on Europe’s Future,[],"The European Union is a work in progress, but it is a stunning piece of work. And I refuse to believe that the majority of Europeans disagree.",https://www.nytimes.com/2015/07/02/opinion/beppe-severgnini-why-im-still-bullish-on-europes-future.html,[u'Immigration and Emigration'],2015-07-02,Op-Ed,5593bac838f0d86249dfa7aa
"Advice to Build New Heathrow Airport Runway Is Clear. Political Will, Less So.","[u'Great Britain', u'London (England)']",The contretemps over adding a third runway at London’s Heathrow Airport — a move endorsed by an independent commission on Wednesday — threatens to further divide the Conservative Party.,https://www.nytimes.com/2015/07/02/world/europe/advice-to-build-new-heathrow-airport-runway-is-clear-political-will-less-so.html,[u'Airports'],2015-07-02,News,559413c838f0d8085ef56640
Deal on Greek Debt Crisis Exposes Europe’s Deepening Fissures,[u'Greece'],"In the name of preserving European solidarity, the ultimatum put to Athens over the weekend required something close to the surrender of the nation’s sovereignty.",https://www.nytimes.com/2015/07/14/world/europe/greece-debt-deal.html,[u'Euro (Currency)'],2015-07-13,News Analysis,55a3b9a438f0d80f8ac35ed7
The Migrant Crisis in Calais Exposes a Europe Without Ideas,"[u'Europe', u'Russia', u'China', u'Calais (France)']","Piecemeal small-mindedness, in 28 national iterations, has been the name of the game.",https://www.nytimes.com/2015/08/04/opinion/roger-cohen-the-migrant-crisis-in-calais-exposes-a-europe-without-ideas.html,"[u'Immigration and Emigration', u'Middle East and Africa Migrant Crisis', u'Refugees and Displaced Persons']",2015-08-03,Op-Ed,55bf53e938f0d8571d041ce0
Africa’s Scramble for Europe  ,"[u'Europe', u'Great Britain', u'France', u'Calais (France)', u'Africa']",The Continent’s immigration-driven divisions are likely to worsen as its population stagnates and Africa’s explodes.,https://www.nytimes.com/2015/08/09/opinion/sunday/ross-douthat-africas-scramble-for-europe.html,"[u'Middle East and Africa Migrant Crisis', u'Immigration and Emigration', u'Refugees and Displaced Persons', u'Illegal Immigration', u'Population']",2015-08-08,Op-Ed,55c64ab038f0d870ed9432a1
European Political Poker,[u'Europe'],The Greek debt crisis showed how disconnected Europe's leaders are from its citizens.,https://www.nytimes.com/2015/08/10/opinion/anna-sauerbrey-european-political-poker.html,"[u'European Sovereign Debt Crisis (2010- )', u'Politics and Government']",2015-08-10,Op-Ed,55c7bc8838f0d8757841e820
British Media Takes On Calais Migrant Crisis in ‘Silly Season’,[u'Great Britain'],"In the summer, when most officials are on vacation, Britain’s newspapers are full of overheated “controversies."" The migrant crisis has been a great boon.",https://www.nytimes.com/2015/08/14/world/europe/calais-migrant-crisis-british-media.html,"[u'News and News Media', u'Illegal Immigration']",2015-08-14,News,55cd02b138f0d85373a178e6
Hungarian Leader Rebuked for Saying Muslim Migrants Must Be Blocked ‘to Keep Europe Christian’,[u'Hungary'],"“We have a right to decide that we do not want a large number of Muslim people in our country,” Prime Minister Viktor Orban of Hungary said.",https://www.nytimes.com/2015/09/04/world/europe/hungarian-leader-rebuked-for-saying-muslim-migrants-must-be-blocked-to-keep-europe-christian.html,"[u'Middle East and Africa Migrant Crisis', u'Muslims and Islam', u'Christians and Christianity', u'Immigration and Emigration']",2015-09-04,News,55e8ae3438f0d82b9387d505
Why a ‘Brexit’ Looms Large,[u'Great Britain'],"For decades, there's been a grudging consensus for Britain's membership in the European Union. Now it's broken.",https://www.nytimes.com/2015/09/22/opinion/why-a-brexit-looms-large.html,"[u'Referendums', u'Great Britain Withdrawal from EU (Brexit)']",2015-09-22,Op-Ed,55ffd71638f0d806a3a1cfa9
Cameron Struggles to Contain Tory Dissidents on E.U.,[u'Great Britain'],"The British prime minister opened his party’s annual convention split by issues like the European Union, spending cuts and his own tenure.",https://www.nytimes.com/2015/10/05/world/europe/cameron-struggles-to-contain-tory-dissidents-on-eu.html,[u'Great Britain Withdrawal from EU (Brexit)'],2015-10-05,News,5611643138f0d86550b96500
"British Campaigns, and Powerful Voices, Take Sides on E.U. Membership",[u'Great Britain'],"Two groups, Britain Is Stronger in Europe and Vote Leave, are a measure of how many people have firm positions for or against Europe.",https://www.nytimes.com/2015/10/13/world/europe/british-campaigns-and-powerful-voices-take-sides-on-eu-membership.html,"[u'Immigration and Emigration', u'Elections']",2015-10-13,News,561bfc4438f0d84d2f3b89d0
"For E.U., Things Can Get Worse",[u'Europe'],"Not since 1989, the year the Berlin Wall fell, has the Continent's geopolitical kaleidoscope been shaken up so vigorously.",https://www.nytimes.com/2015/12/22/business/international/for-eu-things-can-get-worse.html,"[u'Immigration and Emigration', u'European Sovereign Debt Crisis (2010- )']",2015-12-22,News,567856a138f0d85e45d81484
"In Britain, Major Parties Ensnared by Internal Strife","[u'Great Britain', u'Scotland']","Since the May election, both the Labour Party, which was defeated, and the Conservative Party, which won, have been at war within themselves.",https://www.nytimes.com/2016/01/15/world/europe/britain-jeremy-corbyn-david-cameron-labour-conservative.html,[u'Legislatures and Parliaments'],2016-01-15,News,5697c64b38f0d865e6c34be1
David Cameron Renews Push to Reach E.U. Membership Deal,"[u'Great Britain', u'Europe']","With time running out if Britain is to schedule an early referendum, the prime minister is fighting for concessions he hopes will persuade Britons to stay in the bloc.",https://www.nytimes.com/2016/01/30/world/europe/david-cameron-renews-push-to-reach-eu-membership-deal.html,[u'Great Britain Withdrawal from EU (Brexit)'],2016-01-30,News,56ab87a038f0d83460bc7bdb
European Growth Seen as Slower Than Previously Predicted,[u'Europe'],"Economic forecasts by the European Union were scaled back, as regional disruptions and a global slowdown were expected to hamper trade.",https://www.nytimes.com/2016/02/05/business/economy/eu-growth-forecast.html,[u'International Trade and World Market'],2016-02-05,News,56b32e5f38f0d82036f0aa86
Everyone Loses if Britain Exits the E.U.,[u'Great Britain'],A British exit would deal a serious blow to a European Union already battered by an economic crisis and an immigration crisis.,https://www.nytimes.com/2016/02/05/opinion/everyone-loses-if-britain-exits-the-eu.html,"[u'Editorials', u'Legislatures and Parliaments', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-05,Editorial,56b3ffc138f0d84a7b07051b
Britain’s Global Banking Hub Is Mostly Leery of an E.U. Exit,[u'Great Britain'],"London is a center of global trading, and most banking executives say they would have much to lose from a so-called Brexit. But some see benefits.",https://www.nytimes.com/2016/02/10/business/dealbook/britains-financial-machine-mostly-leery-of-an-eu-exit.html,"[u'Banking and Financial Institutions', u'Regulation and Deregulation of Industry', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-10,News,56b9729c38f0d8035b1d621b
Morning Agenda: Investor Nervousness Over Banking Giants,"[u'Great Britain', u'Iran', u'London (England)', u'Russia', u'Wall Street (Manhattan, NY)']",Roadblocks Between Wall Street and Washington | Chesapeake Energy Plagued by Plunging Shares,https://news.blogs.nytimes.com/2016/02/09/morning-agenda-investor-nervousness-over-banking-giants/,"[u'Currency', u'Nikkei Stock Average', u'Oil (Petroleum) and Gasoline', u'Yen (Currency)']",2016-02-09,Blog,56b9c5e438f0d8035b1d62ca
"Britain, Better Off Out of Europe",[u'Great Britain'],"As a referendum on membership looms, support for “Brexit” is growing.",https://www.nytimes.com/2016/02/12/opinion/louise-mensch-britain-better-off-out-of-europe.html,"[u'Referendums', u'Immigration and Emigration', u'International Trade and World Market', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-11,Op-Ed,56bc607738f0d862fbbceec8
What’s at Stake as Britain and E.U. Discuss How to Maintain a Union,[u'Great Britain'],"There are no guarantees that leaders in Brussels will reach a deal to convince Britain to stay in the bloc, and Prime Minister David Cameron could also face a tough campaign to avoid an exit.",https://www.nytimes.com/2016/02/19/world/europe/european-union-david-cameron-brexit.html,"[u'Referendums', u'International Trade and World Market', u'Immigration and Emigration', u'International Relations', u'Great Britain Withdrawal from EU (Brexit)']",2016-02-19,Question,56c5b71b38f0d85d2735f774
